Date,Net Income (in millions),Close Pfizer,Close NASDQ,World total cases,World incerased cases,Pfizer Vaccined,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",medical cpi,US CPI,US GDP,DPI US,industrial production,Inflation Rate,PCE US,PPI US,Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,inventory-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2017/1/26,3121,29.67742,5655.180176,0,0,0,1.067,1.2579,114.7,2.51,472.9025714,243.4938571,17913.30642,13778.22857,100.7368714,2.5,13036,748.1,4.679622591,-0.066666667,149.3587164,0.808864516,1.470870968,2.323158065,2321.419355,0.228064516,0.353906452,0.715145161,77.5280129,17.65869032,12.20383871,10.52221935,0.078445161,0.437190323,1.600103226,56.46482903,2.323158065,-2.870558065,0.808864516,1.470870968,9.854558065,0.793006452,0.695032258
2017/1/27,3121,29.810247,5660.779785,0,0,0,1.069,1.2531,115.16,2.49,472.981381,243.5302381,17914.65155,13779.95238,100.7408476,2.5,13036.86667,748.1,4.674651692,-0.033333333,149.3850896,0.831593548,1.510462903,2.388524194,2308.258065,0.234193548,0.354519355,0.715885484,77.59668871,17.95697097,12.61066613,10.82440806,0.078385484,0.434920968,1.596559677,56.5987371,2.388524194,-2.948924194,0.831593548,1.510462903,9.854324194,0.781419355,0.684296774
2017/1/30,3121,29.705881,5613.709961,0,0,0,1.0681,1.2478,113.86,2.49,473.0601905,243.566619,17915.99669,13781.67619,100.7448238,2.5,13037.73333,748.1,4.669680793,0,149.4114627,0.854322581,1.550054839,2.453890323,2295.096774,0.240322581,0.355132258,0.716625806,77.66536452,18.25525161,13.01749355,11.12659677,0.078325806,0.432651613,1.593016129,56.73264516,2.453890323,-3.027290323,0.854322581,1.550054839,9.854090323,0.769832258,0.67356129
2017/1/31,3121,30.104364,5614.790039,0,0,0,1.0794,1.2585,112.72,2.45,473.139,243.603,17917.34182,13783.4,100.7488,2.5,13038.6,748.1,4.664709894,0,149.4378358,0.877051613,1.589646774,2.519256452,2281.935484,0.246451613,0.355745161,0.717366129,77.73404032,18.55353226,13.42432097,11.42878548,0.078266129,0.430382258,1.589472581,56.86655323,2.519256452,-3.105656452,0.877051613,1.589646774,9.853856452,0.758245161,0.662825806
2017/2/1,3121,30.047438,5642.649902,0,0,0,1.0758,1.2643,113.29,2.48,473.139,243.603,17918.68696,13783.4,100.7488,2.7,13038.6,748.1,4.664709894,-0.438095238,149.464209,0.899780645,1.62923871,2.584622581,2268.774194,0.252580645,0.356358065,0.718106452,77.80271613,18.8518129,13.83114839,11.73097419,0.078206452,0.428112903,1.585929032,57.00046129,2.584622581,-3.184022581,0.899780645,1.62923871,9.853622581,0.746658065,0.652090323
2017/2/2,3121,30.104364,5636.200195,0,0,0,1.0802,1.2541,112.48,2.48,473.165,243.6124286,17920.03209,13786.11429,100.7159667,2.7,13041.01429,748.1,4.655613819,-0.876190476,149.4905821,0.922509677,1.668830645,2.64998871,2255.612903,0.258709677,0.356970968,0.718846774,77.87139194,19.15009355,14.23797581,12.0331629,0.078146774,0.425843548,1.582385484,57.13436935,2.64998871,-3.26238871,0.922509677,1.668830645,9.85338871,0.735070968,0.641354839
2017/2/3,3121,30.445921,5666.77002,0,0,0,1.0792,1.2504,112.42,2.49,473.191,243.6218571,17921.37722,13788.82857,100.6831333,2.7,13043.42857,748.1,4.646517745,-1.314285714,149.5169552,0.94523871,1.708422581,2.715354839,2242.451613,0.26483871,0.357583871,0.719587097,77.94006774,19.44837419,14.64480323,12.33535161,0.078087097,0.423574194,1.578841935,57.26827742,2.715354839,-3.340754839,0.94523871,1.708422581,9.853154839,0.723483871,0.630619355
2017/2/6,3121,30.578749,5663.549805,0,0,0,1.0731,1.245,112.32,2.42,473.217,243.6312857,17922.72236,13791.54286,100.6503,2.7,13045.84286,748.1,4.63742167,-1.752380952,149.5433284,0.967967742,1.748014516,2.780720968,2229.290323,0.270967742,0.358196774,0.720327419,78.00874355,19.74665484,15.05163065,12.63754032,0.078027419,0.421304839,1.575298387,57.40218548,2.780720968,-3.419120968,0.967967742,1.748014516,9.852920968,0.711896774,0.619883871
2017/2/7,3121,30.436434,5674.220215,0,0,0,1.069,1.2486,112.14,2.4,473.243,243.6407143,17924.06749,13794.25714,100.6174667,2.7,13048.25714,748.1,4.628325595,-2.19047619,149.5697015,0.990696774,1.787606452,2.846087097,2216.129032,0.277096774,0.358809677,0.721067742,78.07741935,20.04493548,15.45845806,12.93972903,0.077967742,0.419035484,1.571754839,57.53609355,2.846087097,-3.497487097,0.990696774,1.787606452,9.852687097,0.700309677,0.609148387
2017/2/8,3121,30.493359,5682.450195,0,0,0,1.0708,1.2543,111.74,2.34,473.269,243.6501429,17925.41263,13796.97143,100.5846333,2.7,13050.67143,748.1,4.619229521,-2.628571429,149.5960746,1.013425806,1.827198387,2.911453226,2202.967742,0.283225806,0.359422581,0.721808065,78.14609516,20.34321613,15.86528548,13.24191774,0.077908065,0.416766129,1.56821129,57.67000161,2.911453226,-3.575853226,1.013425806,1.827198387,9.852453226,0.688722581,0.598412903
2017/2/9,3121,30.721064,5715.180176,0,0,0,1.0658,1.2516,113.24,2.4,473.295,243.6595714,17926.75776,13799.68571,100.5518,2.7,13053.08571,748.1,4.610133446,-3.066666667,149.6224478,1.036154839,1.866790323,2.976819355,2189.806452,0.289354839,0.360035484,0.722548387,78.21477097,20.64149677,16.2721129,13.54410645,0.077848387,0.414496774,1.564667742,57.80390968,2.976819355,-3.654219355,1.036154839,1.866790323,9.852219355,0.677135484,0.587677419
2017/2/10,3121,30.6926,5734.129883,0,0,0,1.065,1.2502,113.22,2.41,473.321,243.669,17928.1029,13802.4,100.5189667,2.7,13055.5,748.1,4.601037371,-3.504761905,149.6488209,1.058883871,1.906382258,3.042185484,2176.645161,0.295483871,0.360648387,0.72328871,78.28344677,20.93977742,16.67894032,13.84629516,0.07778871,0.412227419,1.561124194,57.93781774,3.042185484,-3.732585484,1.058883871,1.906382258,9.851985484,0.665548387,0.576941935
2017/2/13,3121,30.93928,5763.959961,0,0,0,1.0603,1.251,113.79,2.43,473.373,243.6784286,17929.44803,13805.11429,100.4861333,2.7,13057.91429,748.1,4.591941297,-3.942857143,149.675194,1.081612903,1.945974194,3.107551613,2163.483871,0.301612903,0.36126129,0.724029032,78.35212258,21.23805806,17.08576774,14.14848387,0.077729032,0.409958065,1.557580645,58.07172581,3.107551613,-3.810951613,1.081612903,1.945974194,9.851751613,0.65396129,0.566206452
2017/2/14,3121,31.072105,5782.569824,0,0,0,1.0577,1.2465,114.34,2.47,473.399,243.6878571,17930.79316,13807.82857,100.4533,2.7,13060.32857,748.1,4.582845222,-4.380952381,149.7015672,1.104341935,1.985566129,3.172917742,2150.322581,0.307741935,0.361874194,0.724769355,78.42079839,21.53633871,17.49259516,14.45067258,0.077669355,0.40768871,1.554037097,58.20563387,3.172917742,-3.889317742,1.104341935,1.985566129,9.851517742,0.642374194,0.555470968
2017/2/15,3121,31.793169,5819.439941,0,0,0,1.0597,1.2465,114.17,2.51,473.425,243.6972857,17932.1383,13810.54286,100.4204667,2.7,13062.74286,748.1,4.573749147,-4.819047619,149.7279403,1.127070968,2.025158065,3.238283871,2137.16129,0.313870968,0.362487097,0.725509677,78.48947419,21.83461935,17.89942258,14.75286129,0.077609677,0.405419355,1.550493548,58.33954194,3.238283871,-3.967683871,1.127070968,2.025158065,9.851283871,0.630787097,0.544735484
2017/2/16,3121,31.897533,5814.899902,0,0,0,1.066,1.2477,113.36,2.45,473.451,243.7067143,17933.48343,13813.25714,100.3876333,2.7,13065.15714,748.1,4.564653073,-5.257142857,149.7543134,1.1498,2.06475,3.30365,2124,0.32,0.3631,0.72625,78.55815,22.1329,18.30625,15.05505,0.07755,0.40315,1.54695,58.47345,3.30365,-4.04605,1.1498,2.06475,9.85105,0.6192,0.534
2017/2/17,3121,31.897533,5838.580078,0,0,0,1.0614,1.2428,112.86,2.42,473.477,243.7161429,17934.82857,13815.97143,100.3548,2.7,13067.57143,748.1,4.546460923,-5.695238095,149.7806866,1.195258065,2.104341935,3.369016129,2110.83871,0.326129032,0.363712903,0.726990323,78.62682581,22.43118065,18.71307742,15.35723871,0.077490323,0.400880645,1.543406452,58.60735806,3.369016129,-4.124416129,1.172529032,2.104341935,9.850816129,0.607612903,0.523264516
2017/2/21,3121,31.897533,5865.950195,0,0,0,1.0551,1.2465,113.48,2.43,473.529,243.735,17937.51884,13821.4,100.2891333,2.7,13072.4,748.1,4.528268774,-6.571428571,149.8334328,1.217987097,2.143933871,3.434382258,2097.677419,0.332258065,0.364325806,0.727730645,78.69550161,22.72946129,19.11990484,15.65942742,0.077430645,0.39861129,1.539862903,58.74126613,3.434382258,-4.202782258,1.195258065,2.143933871,9.850582258,0.596025806,0.512529032
2017/2/22,3121,31.86907,5860.629883,0,0,0,1.0555,1.2456,113.46,2.42,473.555,243.7444286,17938.86397,13824.11429,100.2563,2.7,13074.81429,748.1,4.519172699,-7.00952381,149.859806,1.240716129,2.183525806,3.499748387,2084.516129,0.338387097,0.36493871,0.728470968,78.76417742,23.02774194,19.52673226,15.96161613,0.077370968,0.396341935,1.536319355,58.87517419,3.499748387,-4.281148387,1.217987097,2.183525806,9.850348387,0.58443871,0.501793548
2017/2/23,3121,32.314991,5835.509766,0,0,0,1.0586,1.2548,112.68,2.38,473.581,243.7538571,17940.2091,13826.82857,100.2234667,2.7,13077.22857,748.1,4.510076625,-7.447619048,149.8861791,1.263445161,2.223117742,3.565114516,2071.354839,0.344516129,0.365551613,0.72921129,78.83285323,23.32602258,19.93355968,16.26380484,0.07731129,0.394072581,1.532775806,59.00908226,3.565114516,-4.359514516,1.240716129,2.223117742,9.850114516,0.572851613,0.491058065
2017/2/24,3121,32.504745,5845.310059,0,0,0,1.058,1.2499,112.26,2.31,473.607,243.7632857,17941.55424,13829.54286,100.1906333,2.7,13079.64286,748.1,4.50098055,-7.885714286,149.9125522,1.286174194,2.262709677,3.630480645,2058.193548,0.350645161,0.366164516,0.729951613,78.90152903,23.62430323,20.3403871,16.56599355,0.077251613,0.391803226,1.529232258,59.14299032,3.630480645,-4.437880645,1.263445161,2.262709677,9.849880645,0.561264516,0.480322581
2017/2/27,3121,32.52372,5861.899902,0,0,0,1.0624,1.2473,112.01,2.36,473.633,243.7727143,17942.89937,13832.25714,100.1578,2.7,13082.05714,748.1,4.491884475,-8.323809524,149.9389254,1.308903226,2.302301613,3.695846774,2045.032258,0.356774194,0.366777419,0.730691935,78.97020484,23.92258387,20.74721452,16.86818226,0.077191935,0.389533871,1.52568871,59.27689839,3.695846774,-4.516246774,1.286174194,2.302301613,9.849646774,0.549677419,0.469587097
2017/2/28,3121,32.371918,5825.439941,0,0,0,1.0618,1.2427,112.06,2.36,473.659,243.7821429,17944.24451,13834.97143,100.1249667,2.7,13084.47143,748.1,4.482788401,-8.761904762,149.9652985,1.331632258,2.341893548,3.761212903,2031.870968,0.362903226,0.367390323,0.731432258,79.03888065,24.22086452,21.15404194,17.17037097,0.077132258,0.387264516,1.522145161,59.41080645,3.761212903,-4.594612903,1.308903226,2.341893548,9.849412903,0.538090323,0.458851613
2017/3/1,3121,32.656548,5904.029785,0,0,0,1.0564,1.2318,113.66,2.46,473.685,243.7915714,17945.58964,13837.68571,100.0921333,2.4,13086.88571,748.1,4.473692326,-9.2,149.9916716,1.35436129,2.381485484,3.826579032,2018.709677,0.369032258,0.368003226,0.732172581,79.10755645,24.51914516,21.56086935,17.47255968,0.077072581,0.384995161,1.518601613,59.54471452,3.826579032,-4.672979032,1.331632258,2.381485484,9.849179032,0.526503226,0.448116129
2017/3/2,3121,32.741936,5861.220215,0,0,0,1.0514,1.2267,114.45,2.49,473.685,243.801,17946.93478,13840.4,100.0593,2.4,13089.3,748.1,4.473692326,-9.2,150.0180448,1.377090323,2.421077419,3.891945161,2005.548387,0.37516129,0.368616129,0.732912903,79.17623226,24.81742581,21.96769677,17.77474839,0.077012903,0.382725806,1.515058065,59.67862258,3.891945161,-4.751345161,1.35436129,2.421077419,9.848945161,0.514916129,0.437380645
2017/3/3,3121,32.751423,5870.75,0,0,0,1.0552,1.2249,114.6,2.49,473.6527143,243.801,17948.27991,13840.4,100.0593,2.4,13089.3,748.1,4.471784455,-8.742857143,150.0444179,1.399819355,2.460669355,3.95731129,1992.387097,0.381290323,0.369229032,0.733653226,79.24490806,25.11570645,22.37452419,18.0769371,0.076953226,0.380456452,1.511514516,59.81253065,3.95731129,-4.82971129,1.377090323,2.460669355,9.84871129,0.503329032,0.426645161
2017/3/6,3121,32.590134,5849.180176,0,0,0,1.0586,1.2243,113.92,2.49,473.6204286,243.8354286,17949.62504,13841.54762,100.0793476,2.4,13090.48095,748.1,4.469876583,-8.285714286,150.070791,1.422548387,2.50026129,4.022677419,1979.225806,0.387419355,0.369841935,0.734393548,79.31358387,25.4139871,22.78135161,18.37912581,0.076893548,0.378187097,1.507970968,59.94643871,4.022677419,-4.908077419,1.399819355,2.50026129,9.848477419,0.491741935,0.415909677
2017/3/7,3121,32.248577,5833.930176,0,0,0,1.0582,1.2209,113.99,2.52,473.5881429,243.8698571,17950.97018,13842.69524,100.0993952,2.4,13091.6619,748.1,4.467968712,-7.828571429,150.0971642,1.445277419,2.539853226,4.088043548,1966.064516,0.393548387,0.370454839,0.735133871,79.38225968,25.71226774,23.18817903,18.68131452,0.076833871,0.375917742,1.504427419,60.08034677,4.088043548,-4.986443548,1.422548387,2.539853226,9.848243548,0.480154839,0.405174194
2017/3/8,3121,32.172676,5837.549805,0,0,0,1.0547,1.2152,114.58,2.57,473.5558571,243.9042857,17952.31531,13843.84286,100.1194429,2.4,13092.84286,748.1,4.46606084,-7.371428571,150.1235373,1.468006452,2.579445161,4.153409677,1952.903226,0.399677419,0.371067742,0.735874194,79.45093548,26.01054839,23.59500645,18.98350323,0.076774194,0.373648387,1.500883871,60.21425484,4.153409677,-5.064809677,1.445277419,2.579445161,9.848009677,0.468567742,0.39443871
2017/3/9,3121,32.305504,5838.810059,0,0,0,1.0586,1.2166,114.71,2.6,473.5235714,243.9387143,17953.66045,13844.99048,100.1394905,2.4,13094.02381,748.1,4.464152969,-6.914285714,150.1499104,1.490735484,2.619037097,4.218775806,1939.741935,0.405806452,0.371680645,0.736614516,79.51961129,26.30882903,24.00183387,19.28569194,0.076714516,0.371379032,1.497340323,60.3481629,4.218775806,-5.143175806,1.468006452,2.619037097,9.847775806,0.456980645,0.383703226
2017/3/10,3121,32.362431,5861.72998,0,0,0,1.0667,1.2158,115.02,2.58,473.4912857,243.9731429,17955.00558,13846.1381,100.1595381,2.4,13095.20476,748.1,4.462245097,-6.457142857,150.1762836,1.513464516,2.658629032,4.284141935,1926.580645,0.411935484,0.372293548,0.737354839,79.5882871,26.60710968,24.40866129,19.58788065,0.076654839,0.369109677,1.493796774,60.48207097,4.284141935,-5.221541935,1.490735484,2.658629032,9.847541935,0.445393548,0.372967742
2017/3/13,3121,32.362431,5875.779785,0,0,0,1.067,1.2234,114.61,2.62,473.459,244.0075714,17956.35072,13847.28571,100.1795857,2.4,13096.38571,748.1,4.460337226,-6,150.2026567,1.536193548,2.698220968,4.349508065,1913.419355,0.418064516,0.372906452,0.738095161,79.6569629,26.90539032,24.81548871,19.89006935,0.076595161,0.366840323,1.490253226,60.61597903,4.349508065,-5.299908065,1.513464516,2.698220968,9.847308065,0.433806452,0.362232258
2017/3/14,3121,32.466793,5856.819824,0,0,0,1.0645,1.2168,114.63,2.6,473.4267143,244.042,17957.69585,13848.43333,100.1996333,2.4,13097.56667,748.1,4.458429355,-5.542857143,150.2290299,1.558922581,2.737812903,4.414874194,1900.258065,0.424193548,0.373519355,0.738835484,79.72563871,27.20367097,25.22231613,20.19225806,0.076535484,0.364570968,1.486709677,60.7498871,4.414874194,-5.378274194,1.536193548,2.737812903,9.847074194,0.422219355,0.351496774
2017/3/15,3121,32.855785,5900.049805,0,0,0,1.063,1.2222,114.66,2.51,473.3944286,244.0764286,17959.04099,13849.58095,100.219681,2.4,13098.74762,748.1,4.456521483,-5.085714286,150.255403,1.581651613,2.777404839,4.480240323,1887.096774,0.430322581,0.374132258,0.739575806,79.79431452,27.50195161,25.62914355,20.49444677,0.076475806,0.362301613,1.483166129,60.88379516,4.480240323,-5.456640323,1.558922581,2.777404839,9.846840323,0.410632258,0.34076129
2017/3/16,3121,32.666035,5900.759766,0,0,0,1.0738,1.237,113.02,2.53,473.3621429,244.1108571,17960.38612,13850.72857,100.2397286,2.4,13099.92857,748.1,4.454613612,-4.628571429,150.2817761,1.604380645,2.816996774,4.545606452,1873.935484,0.436451613,0.374745161,0.740316129,79.86299032,27.80023226,26.03597097,20.79663548,0.076416129,0.360032258,1.479622581,61.01770323,4.545606452,-5.535006452,1.581651613,2.816996774,9.846606452,0.399045161,0.330025806
2017/3/17,3121,32.561668,5901,0,0,0,1.0742,1.2372,112.67,2.5,473.3298571,244.1452857,17961.73125,13851.87619,100.2597762,2.4,13101.10952,748.1,4.45270574,-4.171428571,150.3081493,1.627109677,2.85658871,4.610972581,1860.774194,0.442580645,0.375358065,0.741056452,79.93166613,28.0985129,26.44279839,21.09882419,0.076356452,0.357762903,1.476079032,61.15161129,4.610972581,-5.613372581,1.604380645,2.85658871,9.846372581,0.387458065,0.319290323
2017/3/20,3121,32.618595,5901.529785,0,0,0,1.0754,1.2365,112.59,2.47,473.2975714,244.1797143,17963.07639,13853.02381,100.2798238,2.4,13102.29048,748.1,4.450797869,-3.714285714,150.3345224,1.64983871,2.896180645,4.67633871,1847.612903,0.448709677,0.375970968,0.741796774,80.00034194,28.39679355,26.84962581,21.4010129,0.076296774,0.355493548,1.472535484,61.28551935,4.67633871,-5.69173871,1.627109677,2.896180645,9.84613871,0.375870968,0.308554839
2017/3/21,3121,32.495255,5793.830078,0,0,0,1.081,1.2479,111.9,2.43,473.2652857,244.2141429,17964.42152,13854.17143,100.2998714,2.4,13103.47143,748.1,4.448889997,-2.8,150.3608955,1.672567742,2.935772581,4.741704839,1834.451613,0.45483871,0.376583871,0.742537097,80.06901774,28.69507419,27.25645323,21.70320161,0.076237097,0.353224194,1.468991935,61.41942742,4.741704839,-5.770104839,1.64983871,2.935772581,9.845904839,0.364283871,0.297819355
2017/3/22,3121,32.703983,5821.640137,0,0,0,1.08,1.2476,111.06,2.4,473.233,244.2485714,17965.76666,13855.31905,100.319919,2.4,13104.65238,748.1,4.446982126,-2.342857143,150.3872687,1.695296774,2.975364516,4.807070968,1821.290323,0.460967742,0.377196774,0.743277419,80.13769355,28.99335484,27.66328065,22.00539032,0.076177419,0.350954839,1.465448387,61.55333548,4.807070968,-5.848470968,1.672567742,2.975364516,9.845670968,0.352696774,0.287083871
